Index,Company Name,Symbol,Price,Sector,Industry,NAICS,Beta,PE,EPS
1853,Liberty Broadband Corporation - Class A Common Stock,LBRDA,,,,,,,
1854,Liberty Broadband Corporation - Class C Common Stock,LBRDK,,,,,,,
1855,Liberty Global plc - Class A Ordinary Shares,LBTYA,,,,,,,
1856,Liberty Global plc - Class B Ordinary Shares,LBTYB,,,,,,,
1857,Liberty Global plc - Class C Ordinary Shares,LBTYK,,,,,,,
1858,"Landcadia Holdings II, Inc. - Class A Common Stock",LCA,,,,,,,
1859,"Landcadia Holdings II, Inc. - Unit",LCAHU,,,,,,,
1860,"Landcadia Holdings II, Inc. - Warrant",LCAHW,,,,,,,
1861,LCNB Corporation - Common Stock,LCNB,,,,,,,
1862,"Lifetime Brands, Inc. - Common Stock",LCUT,,,,,,,
1863,iShares ESG MSCI EM Leaders ETF,LDEM,,,,,,,
1864,First Trust Low Duration Strategic Focus ETF,LDSF,,,,,,,
1865,"Lands' End, Inc. - Common Stock",LE,,,,,,,
1866,"Lincoln Electric Holdings, Inc. - Common Shares",LECO,,,,,,,
1867,SemiLEDS Corporation - Common Stock,LEDS,,,,,,,
1868,Legacy Housing Corporation - Common Stock,LEGH,,,,,,,
1869,First Trust Indxx Innovative Transaction & Process ETF,LEGR,,,,,,,
1870,"Level One Bancorp, Inc. - Common Stock",LEVL,,,,,,,
1871,LF Capital Acquistion Corp. - Class A Common Stock,LFAC,,,,,,,
1872,LF Capital Acquistion Corp. - Unit,LFACU,,,,,,,
1873,LF Capital Acquistion Corp. - Warrant,LFACW,,,,,,,
1874,"Littelfuse, Inc. - Common Stock",LFUS,,,,,,,
1875,Lifevantage Corporation - Common Stock,LFVN,,,,,,,
1876,"LGI Homes, Inc. - Common Stock",LGIH,,,,,,,
1877,Ligand Pharmaceuticals Incorporated - Common Stock,LGND,,,,,,,
1878,LHC Group - common stock,LHCG,,,,,,,
1879,"aTyr Pharma, Inc. - Common Stock",LIFE,,,,,,,
1880,Liberty Latin America Ltd. - Class A Common Stock,LILA,,,,,,,
1881,Liberty Latin America Ltd. - Class C Common Stock,LILAK,,,,,,,
1882,Lincoln Educational Services Corporation - Common Stock,LINC,,,,,,,
1883,Lindblad Expeditions Holdings Inc.  - Common Stock,LIND,,,,,,,
1884,"LiqTech International, Inc. - Common Stock",LIQT,,,,,,,
1885,Lumentum Holdings Inc. - Common Stock,LITE,,,,,,,
1886,Live Ventures Incorporated - Common Stock,LIVE,,,,,,,
1887,LIV Capital Acquisition Corp. - Class A Ordinary Shares,LIVK,,,,,,,
1888,LIV Capital Acquisition Corp. - Unit,LIVKU,,,,,,,
1889,LIV Capital Acquisition Corp. - Warrant,LIVKW,,,,,,,
1890,LivaNova PLC - Ordinary Shares,LIVN,,,,,,,
1891,"LiveXLive Media, Inc. - Common Stock",LIVX,,,,,,,
1892,LIZHI INC. - American Depositary Shares,LIZI,,,,,,,
1893,La Jolla Pharmaceutical Company - Common Stock,LJPC,,,,,,,
1894,Luckin Coffee Inc. - American Depositary Shares,LK,,,,,,,
1895,Luokung Technology Corp - Ordinary Shares,LKCO,,,,,,,
1896,Lakeland Financial Corporation - Common Stock,LKFN,,,,,,,
1897,LKQ Corporation - Common Stock,LKQ,,,,,,,
1898,Lianluo Smart Limited - Class A Common Stock,LLIT,,,,,,,
1899,"Limelight Networks, Inc. - Common Stock",LLNW,,,,,,,
1900,"LeMaitre Vascular, Inc. - Common Stock",LMAT,,,,,,,
1901,"Limbach Holdings, Inc. - Common Stock",LMB,,,,,,,
1902,First Trust Low Duration Opportunities ETF,LMBS,,,,,,,
1903,"LM Funding America, Inc. - Common Stock",LMFA,,,,,,,
1904,"LM Funding America, Inc. - Warrant",LMFAW,,,,,,,
1905,Liminal BioSciences Inc. - Common Shares,LMNL,,,,,,,
1906,Limoneira Co - Common Stock,LMNR,,,,,,,
1907,Luminex Corporation - Common Stock,LMNX,,,,,,,
1908,"LMP Automotive Holdings, Inc. - Common Stock",LMPX,,,,,,,
1909,Landmark Infrastructure Partners LP - Common Units,LMRK,,,,,,,
1910,Landmark Infrastructure Partners LP - Preferred Stock,LMRKN,,,,,,,
1911,Landmark Infrastructure Partners LP - Preferred Units,LMRKO,,,,,,,
1912,Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,LMRKP,,,,,,,
1913,"Limestone Bancorp, Inc. - Common Stock",LMST,,,,,,,
1914,Landec Corporation - Common Stock,LNDC,,,,,,,
1915,Global X Longevity Thematic ETF,LNGR,,,,,,,
1916,Alliant Energy Corporation - Common Stock,LNT,,,,,,,
1917,"Lantheus Holdings, Inc. - Common Stock",LNTH,,,,,,,
1918,Longevity Acquisition Corporation - Ordinary Shares,LOAC,,,,,,,
1919,Longevity Acquisition Corporation - Right,LOACR,,,,,,,
1920,Longevity Acquisition Corporation - Units,LOACU,,,,,,,
1921,Longevity Acquisition Corporation - Warrant,LOACW,,,,,,,
1922,"Manhattan Bridge Capital, Inc - Common Stock",LOAN,,,,,,,
1923,"Live Oak Bancshares, Inc. - Common Stock",LOB,,,,,,,
1924,"El Pollo Loco Holdings, Inc. - Common Stock",LOCO,,,,,,,
1925,"LogicBio Therapeutics, Inc. - Common Stock",LOGC,,,,,,,
1926,Logitech International S.A. - Registered Shares,LOGI,,,,,,,
1927,"LogMeIn, Inc. - Common Stock",LOGM,,,,,,,
1928,Lonestar Resources US Inc. - Class A Common Stock,LONE,,,,,,,
1929,"Loop Industries, Inc. - Common Stock",LOOP,,,,,,,
1930,"Grand Canyon Education, Inc. - Common Stock",LOPE,,,,,,,
1931,"Loral Space and Communications, Inc. - Common Stock",LORL,,,,,,,
1932,The Lovesac Company - Common Stock,LOVE,,,,,,,
1933,Lipocine Inc. - Common Stock,LPCN,,,,,,,
1934,LPL Financial Holdings Inc. - Common Stock,LPLA,,,,,,,
1935,"LivePerson, Inc. - Common Stock",LPSN,,,,,,,
1936,"LightPath Technologies, Inc. - Class A Common Stock",LPTH,,,,,,,
1937,"Leap Therapeutics, Inc. - Common Stock",LPTX,,,,,,,
1938,"Liquidia Technologies, Inc. - Common Stock",LQDA,,,,,,,
1939,"Liquidity Services, Inc. - Common Stock",LQDT,,,,,,,
1940,Lam Research Corporation - Common Stock,LRCX,,,,,,,
1941,ClearBridge Large Cap Growth ESG ETF,LRGE,,,,,,,
1942,"Larimar Therapeutics, Inc. - Common Stock",LRMR,,,,,,,
1943,LifeSci Acquisition Corp. - Common Stock,LSAC,,,,,,,
1944,LifeSci Acquisition Corp. - Unit 1 COM & 1 WT,LSACU,,,,,,,
1945,LifeSci Acquisition Corp. - Warrant,LSACW,,,,,,,
1946,"Lake Shore Bancorp, Inc. - Common Stock",LSBK,,,,,,,
1947,Lattice Semiconductor Corporation - Common Stock,LSCC,,,,,,,
1948,"Landstar System, Inc. - Common Stock",LSTR,,,,,,,
1949,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock,LSXMA,,,,,,,
1950,Liberty Media Corporation - Series B Liberty SiriusXM Common Stock,LSXMB,,,,,,,
1951,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock,LSXMK,,,,,,,
1952,Liberty Media Corporation - Right,LSXMR,,,,,,,
1953,Lightbridge Corporation - Common Stock,LTBR,,,,,,,
1954,"Liberty TripAdvisor Holdings, Inc. - Series A Common Stock",LTRPA,,,,,,,
1955,"Liberty TripAdvisor Holdings, Inc. - Series B Common Stock",LTRPB,,,,,,,
1956,"Lantronix, Inc. - Common Stock",LTRX,,,,,,,
1957,lululemon athletica inc. - Common Stock,LULU,,,,,,,
1958,"Lumos Pharma, Inc. - Common Stock",LUMO,,,,,,,
1959,Luna Innovations Incorporated - Common Stock,LUNA,,,,,,,
1960,"Livongo Health, Inc. - common stock",LVGO,,,,,,,
1961,Legg Mason Low Volatility High Dividend ETF,LVHD,,,,,,,
1962,"Lifeway Foods, Inc. - Common Stock",LWAY,,,,,,,
1963,LexinFintech Holdings Ltd. - American Depositary Shares,LX,,,,,,,
1964,"Lexicon Pharmaceuticals, Inc. - Common Stock",LXRX,,,,,,,
1965,"Lyft, Inc. - Class A Common Stock",LYFT,,,,,,,
1966,Dragon Victory International Limited - Ordinary Shares,LYL,,,,,,,
1967,"Lyra Therapeutics, Inc. - Common Stock",LYRA,,,,,,,
1968,LSI Industries Inc. - Common Stock,LYTS,,,,,,,
1969,"Merrimack Pharmaceuticals, Inc. - Common Stock",MACK,,,,,,,
1970,Magal Security Systems Ltd. - Ordinary Shares,MAGS,,,,,,,
1971,"Manhattan Associates, Inc. - Common Stock",MANH,,,,,,,
1972,ManTech International Corporation - Class A Common Stock,MANT,,,,,,,
1973,Marriott International - Class A Common Stock,MAR,,,,,,,
1974,"Marathon Patent Group, Inc. - Common Stock",MARA,,,,,,,
1975,"Remark Holdings, Inc. - Common Stock",MARK,,,,,,,
1976,Marine Petroleum Trust - Units of Beneficial Interest,MARPS,,,,,,,
1977,Masimo Corporation - Common Stock,MASI,,,,,,,
1978,"Mattel, Inc. - Common Stock",MAT,,,,,,,
1979,Matthews International Corporation - Class A Common Stock,MATW,,,,,,,
1980,"J. W. Mays, Inc. - Common Stock",MAYS,,,,,,,
1981,iShares MBS ETF,MBB,,,,,,,
1982,Middlefield Banc Corp. - Common Stock,MBCN,,,,,,,
1983,"Marrone Bio Innovations, Inc. - Common Stock",MBII,,,,,,,
1984,Merchants Bancorp - Common Stock,MBIN,,,,,,,
1985,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate,MBINO,,,,,,,
1986,Merchants Bancorp - 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,MBINP,,,,,,,
1987,"Mustang Bio, Inc. - Common Stock",MBIO,,,,,,,
1988,"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",MBNKP,,,,,,,
1989,Microbot Medical Inc.  - Common Stock,MBOT,,,,,,,
1990,"Moleculin Biotech, Inc. - Common Stock",MBRX,,,,,,,
1991,FlexShares Disciplined Duration MBS Index Fund,MBSD,,,,,,,
1992,"Malibu Boats, Inc. - Common Stock",MBUU,,,,,,,
1993,Mercantile Bank Corporation - Common Stock,MBWM,,,,,,,
1994,Macatawa Bank Corporation - Common Stock,MCBC,,,,,,,
1995,"MetroCity Bankshares, Inc. - Common Stock",MCBS,,,,,,,
1996,First Trust Municipal CEF Income Opportunity ETF,MCEF,,,,,,,
1997,"Mid-Con Energy Partners, LP - Common Units",MCEP,,,,,,,
1998,"MasterCraft Boat Holdings, Inc. - Common Stock",MCFT,,,,,,,
1999,iShares MSCI China ETF,MCHI,,,,,,,
2000,Microchip Technology Incorporated - Common Stock,MCHP,,,,,,,
2001,"Marchex, Inc. - Class B Common Stock",MCHX,,,,,,,
2002,Merida Merger Corp. I - Common Stock,MCMJ,,,,,,,
2003,Merida Merger Corp. I - Warrant,MCMJW,,,,,,,
2004,"Seres Therapeutics, Inc. - Common Stock",MCRB,,,,,,,
2005,"Monarch Casino & Resort, Inc. - Common Stock",MCRI,,,,,,,
2006,"MongoDB, Inc. - Class A Common Stock",MDB,,,,,,,
2007,MDC Partners Inc. - Class A Subordinate Voting Shares,MDCA,,,,,,,
2008,"Madrigal Pharmaceuticals, Inc. - Common Stock",MDGL,,,,,,,
2009,Medigus Ltd. - American Depositary Shares,MDGS,,,,,,,
2010,Medigus Ltd. - Series C Warrant,MDGSW,,,,,,,
2011,Mediaco Holding Inc. - Class A Common Stock,MDIA,,,,,,,
2012,First Trust Multi-Asset Diversified Income Index Fund,MDIV,,,,,,,
2013,MDJM LTD - Ordinary Shares,MDJH,,,,,,,
2014,"Mondelez International, Inc. - Class A Common Stock",MDLZ,,,,,,,
2015,"Medalist Diversified REIT, Inc. - Common Stock",MDRR,,,,,,,
2016,"Medalist Diversified REIT, Inc. - Series A Cumulative Redeemable Preferred Stock",MDRRP,,,,,,,
2017,"Allscripts Healthcare Solutions, Inc. - common stock",MDRX,,,,,,,
2018,MediWound Ltd. - Ordinary Shares,MDWD,,,,,,,
2019,"Medpace Holdings, Inc. - Common Stock",MEDP,,,,,,,
2020,"Trxade Group, Inc. - Common Stock",MEDS,,,,,,,
2021,"The Meet Group, Inc. - Common Stock",MEET,,,,,,,
2022,"MEI Pharma, Inc. - Common Stock",MEIP,,,,,,,
2023,"MercadoLibre, Inc. - Common Stock",MELI,,,,,,,
2024,Methanex Corporation - Common Stock,MEOH,,,,,,,
2025,Mercer International Inc. - Common Stock,MERC,,,,,,,
2026,"Mesa Air Group, Inc. - Common Stock",MESA,,,,,,,
2027,Mesoblast Limited - American Depositary Shares,MESO,,,,,,,
2028,"Ramaco Resources, Inc. - Common Stock",METC,,,,,,,
2029,Meten EdtechX Education Group Ltd. - Ordinary Shares,METX,,,,,,,
2030,Meten EdtechX Education Group Ltd. - Warrant,METXW,,,,,,,
2031,Mercurity Fintech Holding Inc. - American Depositary Shares,MFH,,,,,,,
2032,Medallion Financial Corp. - Common Stock,MFIN,,,,,,,
2033,Medallion Financial Corp. - 9.000% Notes due 2021,MFINL,,,,,,,
2034,Mackinac Financial Corporation - Common Stock,MFNC,,,,,,,
2035,MGE Energy Inc. - Common Stock,MGEE,,,,,,,
2036,"Miragen Therapeutics, Inc. - Common Stock",MGEN,,,,,,,
2037,"Moneygram International, Inc. - Common Stock",MGI,,,,,,,
2038,Magic Software Enterprises Ltd. - Ordinary Shares,MGIC,,,,,,,
2039,"Magellan Health, Inc. - Common Stock",MGLN,,,,,,,
2040,"MacroGenics, Inc. - Common Stock",MGNX,,,,,,,
2041,"MGP Ingredients, Inc. - Common Stock",MGPI,,,,,,,
2042,McGrath RentCorp - Common Stock,MGRC,,,,,,,
2043,"Magenta Therapeutics, Inc. - Common Stock",MGTA,,,,,,,
2044,MeiraGTx Holdings plc - Ordinary Shares,MGTX,,,,,,,
2045,"Magyar Bancorp, Inc. - Common Stock",MGYR,,,,,,,
2046,"Maiden Holdings, Ltd. - Common Stock",MHLD,,,,,,,
2047,"MICT, Inc. - Common Stock",MICT,,,,,,,
2048,The Middleby Corporation - Common Stock,MIDD,,,,,,,
2049,"The Michaels Companies, Inc. - Common Stock",MIK,,,,,,,
2050,Global X Millennials Thematic ETF,MILN,,,,,,,
2051,Mimecast Limited - Ordinary Shares,MIME,,,,,,,
2052,"Mitcham Industries, Inc. - Common Stock",MIND,,,,,,,
2053,"Mitcham Industries, Inc. - Series A 9.00% Series A Cumulative Preferred Stock",MINDP,,,,,,,
2054,"Mobile Mini, Inc. - Common Stock",MINI,,,,,,,
2055,"Mirum Pharmaceuticals, Inc. - common stock",MIRM,,,,,,,
2056,Milestone Pharmaceuticals Inc. - Common Shares,MIST,,,,,,,
2057,"Mitek Systems, Inc. - Common Stock",MITK,,,,,,,
2058,Stealth BioTherapeutics Corp. - American Depositary Shares,MITO,,,,,,,
2059,Majesco - Common Stock,MJCO,,,,,,,
2060,Molecular Data Inc. - ADS,MKD,,,,,,,
2061,"Monaker Group, Inc. - Common Stock",MKGI,,,,,,,
2062,"MKS Instruments, Inc. - Common Stock",MKSI,,,,,,,
2063,"MarketAxess Holdings, Inc. - Common Stock",MKTX,,,,,,,
2064,"Mesa Laboratories, Inc. - Common Stock",MLAB,,,,,,,
2065,Melco Resorts & Entertainment Limited - American Depositary Shares ,MLCO,,,,,,,
2066,"Herman Miller, Inc. - Common Stock",MLHR,,,,,,,
2067,"Millendo Therapeutics, Inc.  - Common Stock",MLND,,,,,,,
2068,"Malvern Bancorp, Inc. - Common Stock",MLVF,,,,,,,
2069,"MMA Capital Holdings, Inc. - Common Stock",MMAC,,,,,,,
2070,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,MMLP,,,,,,,
2071,"Merit Medical Systems, Inc. - Common Stock",MMSI,,,,,,,
2072,MakeMyTrip Limited - Ordinary Shares,MMYT,,,,,,,
2073,Monocle Acquisition Corporation - Common Stock,MNCL,,,,,,,
2074,Monocle Acquisition Corporation - Units,MNCLU,,,,,,,
2075,Monocle Acquisition Corporation - Warrants,MNCLW,,,,,,,
2076,MIND C.T.I. Ltd. - Ordinary Shares,MNDO,,,,,,,
2077,MannKind Corporation - Common Stock,MNKD,,,,,,,
2078,Menlo Therapeutics Inc. - Common Stock,MNLO,,,,,,,
2079,"MediciNova, Inc. - Common Stock",MNOV,,,,,,,
2080,Monopar Therapeutics Inc. - Common Stock,MNPR,,,,,,,
2081,"Monro, Inc.  - Common Stock",MNRO,,,,,,,
2082,"MainStreet Bancshares, Inc. - Common Stock",MNSB,,,,,,,
2083,Monster Beverage Corporation - Common Stock,MNST,,,,,,,
2084,"Momenta Pharmaceuticals, Inc. - Common Stock",MNTA,,,,,,,
2085,"Manitex International, Inc. - common stock",MNTX,,,,,,,
2086,"MobileIron, Inc. - Common Stock",MOBL,,,,,,,
2087,"MidWestOne Financial Group, Inc. - Common Stock",MOFG,,,,,,,
2088,Mogo Inc. - Common Shares,MOGO,,,,,,,
2089,ECMOHO Limited - American Depositary Shares,MOHO,,,,,,,
2090,Momo Inc. - American Depositary Shares,MOMO,,,,,,,
2091,MorphoSys AG - American Depositary Shares,MOR,,,,,,,
2092,"Morphic Holding, Inc. - Common Stock",MORF,,,,,,,
2093,"Morningstar, Inc. - Common Stock",MORN,,,,,,,
2094,"MoSys, Inc. - Common Stock",MOSY,,,,,,,
2095,"Motus GI Holdings, Inc. - Common Stock",MOTS,,,,,,,
2096,"Moxian, Inc. - Common Stock",MOXC,,,,,,,
2097,"Motorcar Parts of America, Inc. - Common Stock",MPAA,,,,,,,
2098,Mid Penn Bancorp - Common Stock,MPB,,,,,,,
2099,"Monolithic Power Systems, Inc. - Common Stock",MPWR,,,,,,,
2100,"Everspin Technologies, Inc. - Common Stock",MRAM,,,,,,,
2101,Meridian Corporation - Common Stock,MRBK,,,,,,,
2102,Monroe Capital Corporation - Common Stock,MRCC,,,,,,,
2103,Monroe Capital Corporation - 5.75% Notes due 2023,MRCCL,,,,,,,
2104,Mercury Systems Inc - Common Stock,MRCY,,,,,,,
2105,Mereo BioPharma Group plc - American Depositary Shares,MREO,,,,,,,
2106,Marin Software Incorporated - Common Stock,MRIN,,,,,,,
2107,"Marker Therapeutics, Inc. - Common Stock",MRKR,,,,,,,
2108,Marlin Business Services Corp. - Common Stock,MRLN,,,,,,,
2109,"Moderna, Inc. - Common Stock",MRNA,,,,,,,
2110,"Marinus Pharmaceuticals, Inc. - Common Stock",MRNS,,,,,,,
2111,"Mersana Therapeutics, Inc. - Common Stock",MRSN,,,,,,,
2112,"Marten Transport, Ltd. - Common Stock",MRTN,,,,,,,
2113,"Mirati Therapeutics, Inc. - Common Stock",MRTX,,,,,,,
2114,Merus N.V. - Common Shares,MRUS,,,,,,,
2115,Marvell Technology Group Ltd. - Common Stock,MRVL,,,,,,,
2116,MSB Financial Corp. - Common Stock,MSBF,,,,,,,
2117,"Midland States Bancorp, Inc. - Common Stock",MSBI,,,,,,,
2118,Middlesex Water Company - Common Stock,MSEX,,,,,,,
2119,Microsoft Corporation - Common Stock,MSFT,,,,,,,
2120,"MISONIX, Inc. - Common Stock",MSON,,,,,,,
2121,MicroStrategy Incorporated - Class A Common Stock,MSTR,,,,,,,
2122,"Mid-Southern Bancorp, Inc. - Common Stock",MSVB,,,,,,,
2123,"MTBC, Inc. - Common Stock",MTBC,,,,,,,
2124,"MTBC, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",MTBCP,,,,,,,
2125,"MMTec, Inc. - Common Shares",MTC,,,,,,,
2126,"Match Group, Inc. - Common Stock",MTCH,,,,,,,
2127,"Molecular Templates, Inc. - Common Stock",MTEM,,,,,,,
2128,"Mannatech, Incorporated - Common Stock",MTEX,,,,,,,
2129,Materialise NV - American Depositary Shares,MTLS,,,,,,,
2130,Midatech Pharma PLC - American Depositary Shares,MTP,,,,,,,
2131,Matrix Service Company - Common Stock,MTRX,,,,,,,
2132,MTS Systems Corporation - Common Stock,MTSC,,,,,,,
2133,"MACOM Technology Solutions Holdings, Inc. - Common Stock",MTSI,,,,,,,
2134,MER Telemanagement Solutions Ltd. - Ordinary Shares,MTSL,,,,,,,
2135,"Micron Technology, Inc. - Common Stock",MU,,,,,,,
2136,MVB Financial Corp. - Common Stock,MVBF,,,,,,,
2137,"MicroVision, Inc. - Common Stock",MVIS,,,,,,,
2138,"Mohawk Group Holdings, Inc. - Common Stock",MWK,,,,,,,
2139,"Maxim Integrated Products, Inc. - Common Stock",MXIM,,,,,,,
2140,"First Western Financial, Inc. - Common Stock",MYFW,,,,,,,
2141,"Myriad Genetics, Inc. - Common Stock",MYGN,,,,,,,
2142,Mylan N.V. - Common Stock,MYL,,,,,,,
2143,"MyoKardia, Inc. - Common Stock",MYOK,,,,,,,
2144,MYOS RENS Technology Inc. - Common Stock,MYOS,,,,,,,
2145,"MYR Group, Inc. - Common Stock",MYRG,,,,,,,
2146,"My Size, Inc. - Common Stock",MYSZ,,,,,,,
2147,"Urban Tea, Inc. - Ordinary Shares",MYT,,,,,,,
2148,"Natural Alternatives International, Inc. - Common Stock",NAII,,,,,,,
2149,Naked Brand Group Limited - Ordinary Shares,NAKD,,,,,,,
2150,"NanoVibronix, Inc. - Common Stock",NAOV,,,,,,,
2151,"Inari Medical, Inc. - Common Stock",NARI,,,,,,,
2152,"Nathan's Famous, Inc. - Common Stock",NATH,,,,,,,
2153,National Instruments Corporation - Common Stock,NATI,,,,,,,
2154,"Nature's Sunshine Products, Inc. - Common Stock",NATR,,,,,,,
2155,Navient Corporation - Common Stock,NAVI,,,,,,,
2156,Newborn Acquisition Corp. - Ordinary Shares,NBAC,,,,,,,
2157,Newborn Acquisition Corp. - Right,NBACR,,,,,,,
2158,Newborn Acquisition Corp. - Unit,NBACU,,,,,,,
2159,Newborn Acquisition Corp. - Warrant,NBACW,,,,,,,
2160,New Age Beverages Corporation - Common Stock,NBEV,,,,,,,
2161,"Neurocrine Biosciences, Inc. - Common Stock",NBIX,,,,,,,
2162,Noble Energy Inc. - Common Stock,NBL,,,,,,,
2163,"Noble Midstream Partners LP - Common Units, Representing Limited Partner Interests",NBLX,,,,,,,
2164,Northeast Bank - Common Stock,NBN,,,,,,,
2165,Nabriva Therapeutics plc - Ordinary Shares,NBRV,,,,,,,
2166,"NeuBase Therapeutics, Inc.  - Common Stock",NBSE,,,,,,,
2167,NBT Bancorp Inc. - Common Stock,NBTB,,,,,,,
2168,Nicolet Bankshares Inc. - Common Stock,NCBS,,,,,,,
2169,"National CineMedia, Inc. - Common Stock",NCMI,,,,,,,
2170,NuCana plc - American Depositary Shares,NCNA,,,,,,,
2171,"NCS Multistage Holdings, Inc. - Common Stock",NCSM,,,,,,,
2172,The9 Limited - American Depository Shares representing three ordinary shares,NCTY,,,,,,,
2173,"Nasdaq, Inc. - Common Stock",NDAQ,,,,,,,
2174,Noodles & Company - Common Stock,NDLS,,,,,,,
2175,ENDRA Life Sciences Inc. - Common Stock,NDRA,,,,,,,
2176,ENDRA Life Sciences Inc. - Warrants,NDRAW,,,,,,,
2177,Nordson Corporation - Common Stock,NDSN,,,,,,,
2178,Nebula Acquisition Corporation - Class A Common Stock,NEBU,,,,,,,
2179,Nebula Acquisition Corporation - Unit,NEBUU,,,,,,,
2180,Nebula Acquisition Corporation - Warrant,NEBUW,,,,,,,
2181,"NeoGenomics, Inc. - Common Stock",NEO,,,,,,,
2182,Neogen Corporation - Common Stock,NEOG,,,,,,,
2183,Neonode Inc. - Common Stock,NEON,,,,,,,
2184,"Neos Therapeutics, Inc. - Common Stock",NEOS,,,,,,,
2185,"Nephros, Inc. - Common Stock",NEPH,,,,,,,
2186,Neptune Wellness Solutions Inc. - Ordinary Shares,NEPT,,,,,,,
2187,"Minerva Neurosciences, Inc - Common Stock",NERV,,,,,,,
2188,National Energy Services Reunited Corp. - Ordinary Shares,NESR,,,,,,,
2189,National Energy Services Reunited Corp. - Warrant,NESRW,,,,,,,
2190,"Net Element, Inc. - Common Stock",NETE,,,,,,,
2191,"Newater Technology, Inc. - Ordinary Shares",NEWA,,,,,,,
2192,Newtek Business Services Corp. - Common Stock,NEWT,,,,,,,
2193,Newtek Business Services Corp. - 6.25% Notes Due 2023,NEWTI,,,,,,,
2194,Newtek Business Services Corp. - 5.75% Notes due 2024,NEWTL,,,,,,,
2195,NextDecade Corporation - Common Stock,NEXT,,,,,,,
2196,"Northfield Bancorp, Inc. - Common Stock",NFBK,,,,,,,
2197,New Fortress Energy LLC - Class A Shares Representing Limited Liability Company Interests.,NFE,,,,,,,
2198,Netfin Acquisition Corp. - Class A Ordinary Shares,NFIN,,,,,,,
2199,Netfin Acquisition Corp. - Unit,NFINU,,,,,,,
2200,Netfin Acquisition Corp. - Warrants,NFINW,,,,,,,
2201,"Netflix, Inc. - Common Stock",NFLX,,,,,,,
2202,First Trust India Nifty 50 Equal Weight ETF,NFTY,,,,,,,
2203,National General Holdings Corp - Common Stock,NGHC,,,,,,,
2204,"National General Holdings Corp - Depositary Shares, each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock, Series C",NGHCN,,,,,,,
2205,National General Holdings Corp - Depositary Shares,NGHCO,,,,,,,
2206,"National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock, Series A",NGHCP,,,,,,,
2207,National General Holdings Corp - 7.625% Subordinated Notes due 2055,NGHCZ,,,,,,,
2208,"NGM Biopharmaceuticals, Inc. - Common Stock",NGM,,,,,,,
2209,"NantHealth, Inc. - Common Stock",NH,,,,,,,
2210,National Holdings Corporation - Common Stock,NHLD,,,,,,,
2211,National Holdings Corporation - Warrants,NHLDW,,,,,,,
2212,Natural Health Trends Corp. - Commn Stock,NHTC,,,,,,,
2213,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NICE,,,,,,,
2214,"Nicholas Financial, Inc. - Common Stock",NICK,,,,,,,
2215,Niu Technologies - American Depositary Shares,NIU,,,,,,,
2216,"NantKwest, Inc. - Common Stock",NK,,,,,,,
2217,Nikola Corporation - Common Stock,NKLA,,,,,,,
2218,Nikola Corporation - Warrant expiring 6/3/2025,NKLAW,,,,,,,
2219,"National Bankshares, Inc. - Common Stock",NKSH,,,,,,,
2220,Nektar Therapeutics - Common Stock,NKTR,,,,,,,
2221,NortonLifeLock Inc. - Common Stock,NLOK,,,,,,,
2222,"Neoleukin Therapeutics, Inc. - Common Stock",NLTX,,,,,,,
2223,Navios Maritime Containers L.P. - Common units representing limited partner interests,NMCI,,,,,,,
2224,NMI Holdings Inc - Common Stock,NMIH,,,,,,,
2225,Nemaura Medical Inc. - Common Stock,NMRD,,,,,,,
2226,"Newmark Group, Inc. - Class A Common Stock",NMRK,,,,,,,
2227,"9 Meters Biopharma, Inc. - Common Stock",NMTR,,,,,,,
2228,"NN, Inc. - Common Stock",NNBR,,,,,,,
2229,Nano Dimension Ltd. - American Depositary Shares,NNDM,,,,,,,
2230,"NI Holdings, Inc. - Common Stock",NODK,,,,,,,
2231,"Novan, Inc. - Common Stock",NOVN,,,,,,,
2232,Novus Capital Corporation - Units,NOVSU,,,,,,,
2233,Novanta Inc. - Common Shares,NOVT,,,,,,,
2234,New Providence Acquisition Corp. - Class A Common Stock,NPA,,,,,,,
2235,New Providence Acquisition Corp. - Unit,NPAUU,,,,,,,
2236,New Providence Acquisition Corp. - Warrant,NPAWW,,,,,,,
2237,"NeuroBo Pharmaceuticals, Inc. - Common Stock",NRBO,,,,,,,
2238,National Research Corporation - Common Stock,NRC,,,,,,,
2239,Northrim BanCorp Inc - Common Stock,NRIM,,,,,,,
2240,"National Security Group, Inc. - Common Stock",NSEC,,,,,,,
2241,"Insight Enterprises, Inc. - Common Stock",NSIT,,,,,,,
