Index,Company,Symbol,Price,Sector,Industry,NAICS,Beta,PE,EPS
3148,John Hancock Investors Trust,JHI,16.02,Financial Services,Asset Management,"Trust, Fiduciary, and Custody Activities(523991)",,,
3149,John Hancock Income Securities Trust,JHS,14.44,Financial Services,Asset Management,Miscellaneous Financial Investment Activities(523999),,,
3150,James Hardie Industries plc American Depositary Shares (Ireland),JHX,19.22,Basic Materials,Building Materials,Cement Manufacturing(327310),,,
3151,Nuveen High Income 2020 Target Term Fund of Beneficial Interest,JHY,9.31,Financial Services,Asset Management,Miscellaneous Financial Investment Activities(523999),,,
3152,Juniper Industrial Holdings Inc. Class A,JIH,9.79,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3153,Juniper Industrial Holdings Inc. Units each consisting of one share of Class A common stock $0.0001 par value per share and one-half of one warrant,JIH.U,10.07,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3154,J. Jill Inc.,JILL,0.8887,Consumer Cyclical,Retail - Cyclical,Women's Clothing Stores(448120),,,
3155,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN,JJA,38.99,,,,,,
3156,iPathA Series B Bloomberg Copper Subindex Total Return ETN,JJC,41.733,,,,,,
3157,iPathA Series B Bloomberg Energy Subindex Total Return ETN,JJE,25.608,,,,,,
3158,iPathA Series B Bloomberg Grains Subindex Total Return ETN,JJG,40.205,,,,,,
3159,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN,JJM,40.113,,,,,,
3160,iPathA Series B Bloomberg Nickel Subindex Total Return ETN,JJN,52.155,,,,,,
3161,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN,JJP,60.264,,,,,,
3162,iPathA Series B Bloomberg Softs Subindex Total Return ETN,JJS,35.39,,,,,,
3163,J & J Snack Foods Corp.,JJSF,134.63,Consumer Defensive,Consumer Packaged Goods,Perishable Prepared Food Manufacturing(311991),,,
3164,iPathA Series B Bloomberg Tin Subindex Total Return ETN,JJT,44.844,,,,,,
3165,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN,JJU,35.71,,,,,,
3166,Jack Henry & Associates Inc.,JKHY,182.34,Technology,Software,Custom Computer Programming Services(541511),,,
3167,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4),JKS,18.19,Technology,Semiconductors,,,,
3168,Jones Lang LaSalle Incorporated,JLL,115.36,Real Estate,Real Estate,Offices of Real Estate Agents and Brokers(531210),,,
3169,Nuveen Mortgage and Income Fund,JLS,18.89,Financial Services,Asset Management,Open-End Investment Funds(525910),,,
3170,Jumia Technologies AG American Depositary Shares each representing two,JMIA,6.16,Consumer Cyclical,Retail - Cyclical,All Other Miscellaneous Store Retailers (except Tobacco Stores)(453998),,,
3171,Nuveen Multi-Market Income Fund (MA),JMM,6.98,Financial Services,Asset Management,Other Financial Vehicles(525990),,,
3172,JMP Group LLC,JMP,2.6601,Financial Services,Capital Markets,Investment Banking and Securities Dealing(523110),,,
3173,nan,JMPNL,nan,nan,nan,nan,,,
3174,JMP Group LLC 6.875% Senior Notes due 2029,JMPNZ,20.71,Financial Services,Capital Markets,Investment Banking and Securities Dealing(523110),,,
3175,Jounce Therapeutics Inc.,JNCE,6.04,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
3176,Johnson & Johnson,JNJ,147.80,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
3177,Juniper Networks Inc.,JNPR,25.06,Technology,Hardware,Photographic and Photocopying Equipment Manufacturing(333316),,,
3178,iPathA Series B Bloomberg Coffee Subindex Total Return ETN,JO,30.44,,,,,,
3179,GEE Group Inc.,JOB,0.5198,Industrials,Business Services,Employment Placement Agencies(561311),,,
3180,51job Inc.,JOBS,68.93,Industrials,Business Services,,,,
3181,St. Joe Company (The),JOE,20.78,Real Estate,Real Estate,Land Subdivision(237210),,,
3182,Japan Smaller Capitalization Fund Inc,JOF,8.07,Financial Services,Asset Management,"Trusts, Estates, and Agency Accounts(525920)",,,
3183,Johnson Outdoors Inc.,JOUT,82.90,Consumer Cyclical,Travel & Leisure,Sporting and Athletic Goods Manufacturing(339920),,,
3184,Jupai Holdings Limited American Depositary Shares each representing six,JP,1.65,Financial Services,Asset Management,,,,
3185,Nuveen Preferred & Income Opportunities Fund,JPC,8.72,Financial Services,Asset Management,Investment Advice(523930),,,
3186,Nuveen Preferred and Income Term Fund of Beneficial Interest,JPI,21.63,Financial Services,Asset Management,Miscellaneous Financial Investment Activities(523999),,,
3187,JP Morgan Chase & Co.,JPM,106.06,Financial Services,Banks,Commercial Banking(522110),,,
3188,nan,JPMpC,nan,nan,nan,nan,,,
3189,nan,JPMpD,nan,nan,nan,nan,,,
3190,nan,JPMpG,nan,nan,nan,nan,,,
3191,nan,JPMpH,nan,nan,nan,nan,,,
3192,nan,JPMpJ,nan,nan,nan,nan,,,
3193,Nuveen Preferred & Income Securities Fund,JPS,8.83,Financial Services,Asset Management,Investment Advice(523930),,,
3194,Nuveen Preferred and Income 2022 Term Fund of Beneficial Interest,JPT,22.59,Financial Services,Asset Management,Other Financial Vehicles(525990),,,
3195,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,JQC,6.33,Financial Services,Asset Management,Miscellaneous Financial Investment Activities(523999),,,
3196,Nuveen Real Asset Income and Growth Fund of Beneficial Interest,JRI,12.34,Financial Services,Asset Management,Investment Advice(523930),,,
3197,China Finance Online Co. Limited,JRJC,7.50,Financial Services,Capital Markets,,,,
3198,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,JRO,8.17,Financial Services,Asset Management,Investment Advice(523930),,,
3199,Nuveen Real Estate Income Fund of Beneficial Interest,JRS,8.14,Financial Services,Asset Management,Portfolio Management(523920),,,
3200,Jerash Holdings (US) Inc.,JRSH,4.99,Consumer Cyclical,Manufacturing - Apparel & Accessories,All Other Miscellaneous Textile Product Mills(314999),,,
3201,James River Group Holdings Ltd.,JRVR,40.84,Financial Services,Insurance,All Other Insurance Related Activities(524298),,,
3202,Nuveen Short Duration Credit Opportunities Fund of Beneficial Interest,JSD,12.22,Financial Services,Asset Management,Miscellaneous Financial Investment Activities(523999),,,
3203,Navient Corporation,JSM,22.75,Financial Services,Credit Services,Consumer Lending(522291),,,
3204,Jianpu Technology Inc. American depositary shares each two representing five Class A,JT,0.8101,Financial Services,Credit Services,,,,
3205,Nuveen Tax-Advantaged Total Return Strategy Fund of Beneficial Interest,JTA,8.75,Financial Services,Asset Management,Miscellaneous Financial Investment Activities(523999),,,
3206,Nuveen Tax-Advantaged Dividend Growth Fund of Beneficial Interest,JTD,13.65,Financial Services,Asset Management,"Trusts, Estates, and Agency Accounts(525920)",,,
3207,Coffee Holding Co. Inc.,JVA,3.06,Consumer Defensive,Consumer Packaged Goods,Coffee and Tea Manufacturing(311920),,,
3208,John Wiley & Sons Inc.,JW.A,40.51,Communication Services,Media - Diversified,Book Publishers(511130),,,
3209,John Wiley & Sons Inc.,JW.B,40.59,Communication Services,Media - Diversified,Book Publishers(511130),,,
3210,Nordstrom Inc.,JWN,19.54,Consumer Cyclical,Retail - Cyclical,Family Clothing Stores(448140),,,
3211,Jaws Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,JWS.U,10.50,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3212,The Joint Corp.,JYNT,16.10,Healthcare,Healthcare Providers & Services,Offices of Chiropractors(621310),,,
3213,Kellogg Company,K,66.52,Consumer Defensive,Consumer Packaged Goods,Breakfast Cereal Manufacturing(311230),,,
3214,Kadant Inc,KAI,109.01,Industrials,Industrial Products,All Other Miscellaneous General Purpose Machinery Manufacturing(333999),,,
3215,Kala Pharmaceuticals Inc.,KALA,13.60,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
3216,Kaiser Aluminum Corporation,KALU,79.08,Basic Materials,Metals & Mining,Other Aluminum Rolling(331318),,,
3217,KalVista Pharmaceuticals Inc.,KALV,11.39,Healthcare,Biotechnology,Medicinal and Botanical Manufacturing(325411),,,
3218,Kaman Corporation,KAMN,43.48,Industrials,Aerospace & Defense,Other Aircraft Parts and Auxiliary Equipment Manufacturing(336413),,,
3219,KAR Auction Services Inc,KAR,15.64,Consumer Cyclical,Retail - Cyclical,Automobile and Other Motor Vehicle Merchant Wholesalers(423110),,,
3220,KB Financial Group Inc,KB,30.79,Financial Services,Banks,,,,
3221,Kimball International Inc.,KBAL,12.03,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Office Furniture (except Wood) Manufacturing(337214),,,
3222,KB Home,KBH,33.55,Consumer Cyclical,Homebuilding & Construction,New Single-Family Housing Construction (except Operative Builders)(236115),,,
3223,KBL Merger Corp. IV,KBLM,10.90,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3224,KBL Merger Corp. IV Unit,KBLMU,10.60,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3225,KBR Inc.,KBR,25.56,Industrials,Construction,Engineering Services(541330),,,
3226,KBS Fashion Group Limited,KBSF,1.90,Consumer Cyclical,Manufacturing - Apparel & Accessories,,,,
3227,Kingsoft Cloud Holdings Limited,KC,20.65,Technology,Software,Software Publishers(511210),,,
3228,nan,KCAPL,nan,nan,nan,nan,,,
3229,Kadmon Holdings Inc.,KDMN,4.71,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
3230,Keurig Dr Pepper Inc.,KDP,28.50,Consumer Defensive,Beverages - Non-Alcoholic,Soft Drink Manufacturing(312111),,,
3231,Kimball Electronics Inc.,KE,14.20,Industrials,Industrial Products,Other Electronic Component Manufacturing(334419),,,
3232,Kelly Services Inc. Class A Common Stock,KELYA,15.23,Industrials,Business Services,Employment Placement Agencies(561311),,,
3233,Kelly Services Inc. Class B Common Stock,KELYB,16.20,Industrials,Business Services,Employment Placement Agencies(561311),,,
3234,KEMET Corporation,KEM,27.19,Technology,Hardware,Other Aluminum Rolling(331318),,,
3235,Kenon Holdings Ltd.,KEN,22.09,Utilities,Utilities - Regulated,,,,
3236,Korea Electric Power Corporation,KEP,9.13,Utilities,Utilities - Regulated,,,,
3237,Kewaunee Scientific Corporation,KEQU,9.15,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Other Commercial and Service Industry Machinery Manufacturing(333318),,,
3238,Akerna Corp.,KERN,10.80,Healthcare,Drug Manufacturers,Offices of Other Holding Companies(551112),,,
3239,Kirby Corporation,KEX,57.13,Industrials,Transportation,Deep Sea Freight Transportation(483111),,,
3240,KeyCorp,KEY,13.88,Financial Services,Banks,Commercial Banking(522110),,,
3241,nan,KEYpI,nan,nan,nan,nan,,,
3242,nan,KEYpJ,nan,nan,nan,nan,,,
3243,nan,KEYpK,nan,nan,nan,nan,,,
3244,Keysight Technologies Inc.,KEYS,103.49,Technology,Hardware,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables(334513)",,,
3245,Korea Fund Inc. (The),KF,27.60,Financial Services,Asset Management,Investment Advice(523930),,,
3246,Kentucky First Federal Bancorp,KFFB,6.5001,Financial Services,Banks,Savings Institutions(522120),,,
3247,Kforce Inc.,KFRC,31.51,Industrials,Business Services,Human Resources and Executive Search Consulting Services(541612),,,
3248,Kingsway Financial Services Inc. (DE),KFS,2.20,Consumer Cyclical,Vehicles & Parts,Automobile and Other Motor Vehicle Merchant Wholesalers(423110),,,
3249,Korn Ferry,KFY,31.85,Industrials,Business Services,Employment Placement Agencies(561311),,,
3250,Kinross Gold Corporation,KGC,6.64,Basic Materials,Metals & Mining,Gold Ore Mining(212221),,,
3251,Kingold Jewelry Inc.,KGJI,1.28,Consumer Cyclical,Retail - Cyclical,Jewellery and Silverware Manufacturing(339910),,,
3252,The Kraft Heinz Company,KHC,32.50,Consumer Defensive,Consumer Packaged Goods,All Other Miscellaneous Food Manufacturing(311999),,,
3253,OrthoPediatrics Corp.,KIDS,48.63,Healthcare,Medical Devices & Instruments,Ophthalmic Goods Manufacturing(339115),,,
3254,Kimco Realty Corporation,KIM,14.06,Real Estate,REITs,Lessors of Nonresidential Buildings (except Miniwarehouses)(531120),,,
3255,nan,KIMpL,nan,nan,nan,nan,,,
3256,nan,KIMpM,nan,nan,nan,nan,,,
3257,Kindred Biosciences Inc.,KIN,5.22,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
3258,Kingstone Companies Inc,KINS,4.81,Financial Services,Insurance,Insurance Agencies and Brokerages(524210),,,
3259,KKR Income Opportunities Fund,KIO,13.09,Financial Services,Asset Management,Portfolio Management(523920),,,
3260,Kelso Technologies Inc,KIQ,0.64,Industrials,Transportation,Railroad Rolling Stock Manufacturing(336510),,,
3261,Kirkland's Inc.,KIRK,1.52,Consumer Cyclical,Retail - Cyclical,All Other Home Furnishings Stores(442299),,,
3262,KKR & Co. Inc.,KKR,30.64,Financial Services,Asset Management,Portfolio Management(523920),,,
3263,nan,KKRpA,nan,nan,nan,nan,,,
3264,nan,KKRpB,nan,nan,nan,nan,,,
3265,Kirkland Lake Gold Ltd.,KL,39.37,Basic Materials,Metals & Mining,Gold Ore Mining(212221),,,
3266,KLA Corporation,KLAC,192.77,Technology,Semiconductors,Semiconductor and Related Device Manufacturing(334413),,,
3267,Kaleido Biosciences Inc.,KLDO,7.44,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
3268,Kulicke and Soffa Industries Inc.,KLIC,23.72,Technology,Semiconductors,Semiconductor and Related Device Manufacturing(334413),,,
3269,Kaleyra Inc.,KLR,6.09,Communication Services,Telecommunication Services,Satellite Telecommunications(517410),,,
3270,KLX Energy Services Holdings Inc.,KLXE,2.94,Energy,Oil & Gas,Support Activities for Oil and Gas Operations(213112),,,
3271,Kimberly-Clark Corporation,KMB,138.51,Consumer Defensive,Consumer Packaged Goods,Sanitary Paper Product Manufacturing(322291),,,
3272,Kamada Ltd.,KMDA,7.79,Healthcare,Drug Manufacturers,,,,
3273,Kayne Anderson Midstream Energy Fund Inc,KMF,5.41,Financial Services,Asset Management,Investment Advice(523930),,,
3274,Kinder Morgan Inc.,KMI,16.93,Energy,Oil & Gas,Support Activities for Oil and Gas Operations(213112),,,
3275,Kemper Corporation,KMPR,69.72,Financial Services,Insurance,Direct Property and Casualty Insurance Carriers(524126),,,
3276,Kennametal Inc.,KMT,30.20,Industrials,Industrial Products,Machine Tool Manufacturing(333517),,,
3277,CarMax Inc,KMX,91.99,Consumer Cyclical,Vehicles & Parts,Automobile and Other Motor Vehicle Merchant Wholesalers(423110),,,
3278,Knowles Corporation,KN,16.39,Technology,Hardware,Other Communications Equipment Manufacturing(334290),,,
3279,MicroSectors U.S. Big Banks Index Inverse ETNs,KNAB,40.948,,,,,,
3280,Kandi Technologies Group Inc.,KNDI,3.21,Consumer Cyclical,Vehicles & Parts,Motor Vehicle Brake System Manufacturing(336340),,,
3281,Knoll Inc.,KNL,12.90,Industrials,Industrial Products,Office Furniture (except Wood) Manufacturing(337214),,,
3282,KNOT Offshore Partners LP representing Limited Partner Interests,KNOP,16.02,Industrials,Transportation,,,,
3283,Kiniksa Pharmaceuticals Ltd.,KNSA,24.24,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
3284,Kinsale Capital Group Inc.,KNSL,158.12,Financial Services,Insurance,Direct Property and Casualty Insurance Carriers(524126),,,
3285,Knight-Swift Transportation Holdings Inc.,KNX,40.69,Industrials,Transportation,"General Freight Trucking, Long-Distance, Truckload(484121)",,,
3286,Coca-Cola Company (The),KO,48.62,Consumer Defensive,Beverages - Non-Alcoholic,Soft Drink Manufacturing(312111),,,
3287,Kodiak Sciences Inc,KOD,64.61,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
3288,Eastman Kodak Company Common New,KODK,2.75,Industrials,Business Services,All Other Business Support Services(561499),,,
3289,Coca Cola Femsa S.A.B. de C.V. American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),KOF,45.04,Consumer Defensive,Beverages - Non-Alcoholic,,,,
3290,Koppers Holdings Inc.,KOP,18.91,Basic Materials,Chemicals,All Other Miscellaneous Chemical Product and Preparation Manufacturing(325998),,,
3291,Kopin Corporation,KOPN,1.42,Technology,Hardware,Other Electronic Component Manufacturing(334419),,,
3292,Kosmos Energy Ltd. (DE),KOS,2.40,Energy,Oil & Gas,Support Activities for Oil and Gas Operations(213112),,,
3293,Koss Corporation,KOSS,1.2727,Technology,Hardware,Audio and Video Equipment Manufacturing(334310),,,
3294,Karyopharm Therapeutics Inc.,KPTI,17.58,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
3295,Kroger Company (The),KR,32.57,Consumer Defensive,Retail - Defensive,All Other Specialty Food Stores(445299),,,
3296,Kraton Corporation,KRA,17.27,Basic Materials,Chemicals,Plastics Material and Resin Manufacturing(325211),,,
3297,Kilroy Realty Corporation,KRC,64.42,Real Estate,REITs,Lessors of Nonresidential Buildings (except Miniwarehouses)(531120),,,
3298,KKR Real Estate Finance Trust Inc.,KREF,17.27,Real Estate,REITs,"Trust, Fiduciary, and Custody Activities(523991)",,,
3299,Kite Realty Group Trust,KRG,12.82,Real Estate,REITs,Lessors of Nonresidential Buildings (except Miniwarehouses)(531120),,,
3300,36Kr Holdings Inc.,KRKR,5.95,Communication Services,Interactive Media,Internet Publishing and Broadcasting and Web Search Portals(519130),,,
3301,Repro Med Systems Inc.,KRMD,11.08,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
3302,Kornit Digital Ltd.,KRNT,49.40,Industrials,Industrial Products,,,,
3303,Kearny Financial,KRNY,8.83,Financial Services,Banks,Savings Institutions(522120),,,
3304,Kronos Worldwide Inc,KRO,10.40,Basic Materials,Chemicals,All Other Basic Organic Chemical Manufacturing(325199),,,
3305,Keros Therapeutics Inc.,KROS,35.52,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
3306,Kimbell Royalty Partners Representing Limited Partner Interests,KRP,9.29,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
3307,Karuna Therapeutics Inc.,KRTX,98.97,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
3308,Kura Sushi USA Inc.,KRUS,16.10,Consumer Cyclical,Restaurants,Full-Service Restaurants(722511),,,
3309,Krystal Biotech Inc.,KRYS,47.78,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
3310,DWS Strategic Municipal Income Trust,KSM,10.59,Financial Services,Asset Management,Investment Banking and Securities Dealing(523110),,,
3311,Kohl's Corporation,KSS,23.95,Consumer Cyclical,Retail - Cyclical,Department Stores(452210),,,
3312,Kansas City Southern,KSU,157.20,Industrials,Transportation,Line-Haul Railroads(482111),,,
3313,Kansas City Southern Preferred Stock,KSUp,28.325,Industrials,Transportation,Line-Haul Railroads(482111),,,
3314,KT Corporation,KT,10.31,Communication Services,Telecommunication Services,,,,
3315,Kontoor Brands Inc.,KTB,19.67,Consumer Cyclical,Manufacturing - Apparel & Accessories,All Other Miscellaneous Manufacturing(339999),,,
3316,Key Tronic Corporation,KTCC,4.60,Technology,Hardware,Computer Terminal and Other Computer Peripheral Equipment Manufacturing(334118),,,
3317,DWS Municipal Income Trust,KTF,10.86,Financial Services,Asset Management,Investment Advice(523930),,,
3318,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,KTH,31.90,Financial Services,Asset Management,Investment Banking and Securities Dealing(523110),,,
3319,nan,KTN,nan,nan,nan,nan,,,
3320,Kratos Defense & Security Solutions Inc.,KTOS,18.28,Industrials,Aerospace & Defense,National Security(928110),,,
3321,Kitov Pharma Ltd.,KTOV,0.5025,Healthcare,Biotechnology,,,,
3322,Kura Oncology Inc.,KURA,17.01,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
3323,KVH Industries Inc.,KVHI,9.01,Technology,Hardware,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing(334220),,,
3324,Kennedy-Wilson Holdings Inc.,KW,16.56,Real Estate,Real Estate,Lessors of Other Real Estate Property(531190),,,
3325,Quaker Chemical Corporation,KWR,186.64,Basic Materials,Chemicals,All Other Miscellaneous Chemical Product and Preparation Manufacturing(325998),,,
3326,Kaixin Auto Holdings,KXIN,1.09,Financial Services,Diversified Financial Services,,,,
3327,Kayne Anderson MLP/Midstream Investment Company,KYN,6.37,Financial Services,Asset Management,Portfolio Management(523920),,,
3328,Kazia Therapeutics Limited,KZIA,3.15,Healthcare,Biotechnology,,,,
3329,Kezar Life Sciences Inc.,KZR,5.33,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
3330,Loews Corporation,L,36.17,Financial Services,Insurance,Direct Property and Casualty Insurance Carriers(524126),,,
3331,Lithium Americas Corp.,LAC,4.54,Basic Materials,Metals & Mining,All Other Metal Ore Mining(212299),,,
3332,Leisure Acquisition Corp.,LACQ,10.60,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3333,Leisure Acquisition Corp. Unit,LACQU,10.44,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3334,Lithia Motors Inc.,LAD,137.71,Consumer Cyclical,Vehicles & Parts,New Car Dealers(441110),,,
3335,Ladder Capital Corp Class A,LADR,8.62,Real Estate,REITs,Lessors of Other Real Estate Property(531190),,,
3336,LAIX Inc. American Depositary Shares each representing one Class A,LAIX,2.86,Consumer Defensive,Education,Educational Support Services(611710),,,
3337,Lakeland Industries Inc.,LAKE,19.29,Consumer Cyclical,Manufacturing - Apparel & Accessories,Other Clothing Knitting Mills(315190),,,
3338,Lamar Advertising Company,LAMR,71.19,Real Estate,REITs,"Trust, Fiduciary, and Custody Activities(523991)",,,
3339,Lancaster Colony Corporation,LANC,163.54,Consumer Defensive,Consumer Packaged Goods,Frozen Specialty Food Manufacturing(311412),,,
3340,Gladstone Land Corporation,LAND,15.945,Real Estate,REITs,Offices of Real Estate Agents and Brokers(531210),,,
3341,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,LANDP,25.84,Real Estate,REITs,Offices of Real Estate Agents and Brokers(531210),,,
3342,Landmark Bancorp Inc.,LARK,26.84,Financial Services,Banks,Commercial Banking(522110),,,
3343,nLIGHT Inc.,LASR,23.35,Technology,Semiconductors,Semiconductor and Related Device Manufacturing(334413),,,
3344,Union Acquisition Corp. II,LATN,9.87,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3345,Union Acquisition Corp. II Units,LATNU,10.05,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3346,Laureate Education Inc.,LAUR,11.22,Consumer Defensive,Education,Educational Support Services(611710),,,
3347,Lawson Products Inc.,LAWS,35.81,Industrials,Industrial Distribution,Industrial Machinery and Equipment Merchant Wholesalers(423830),,,
3348,Lazard LTD. LTD. Class A,LAZ,29.71,Financial Services,Capital Markets,Investment Advice(523930),,,
3349,Lazydays Holdings Inc.,LAZY,8.54,Consumer Cyclical,Vehicles & Parts,Recreational Vehicle Dealers(441210),,,
3350,L Brands Inc.,LB,17.46,Consumer Cyclical,Retail - Cyclical,Women's Clothing Stores(448120),,,
3351,Lakeland Bancorp Inc.,LBAI,11.59,Financial Services,Banks,Commercial Banking(522110),,,
3352,Luther Burbank Corporation,LBC,10.37,Financial Services,Banks,Commercial Banking(522110),,,
3353,Liberty Broadband Corporation Class A Common Stock,LBRDA,129.85,Communication Services,Media - Diversified,Cable and Other Subscription Programming(515210),,,
3354,Liberty Broadband Corporation,LBRDK,132.32,Communication Services,Media - Diversified,Cable and Other Subscription Programming(515210),,,
3355,Liberty Oilfield Services Inc. Class A,LBRT,6.70,Energy,Oil & Gas,Support Activities for Oil and Gas Operations(213112),,,
3356,Liberty Global plc Class A Ordinary Shares,LBTYA,22.84,Communication Services,Media - Diversified,,,,
3357,Liberty Global plc Class B Ordinary Shares,LBTYB,24.25,Communication Services,Media - Diversified,,,,
3358,Liberty Global plc,LBTYK,22.285,Communication Services,Media - Diversified,,,,
3359,LendingClub Corporation,LC,5.82,Financial Services,Credit Services,Other Financial Vehicles(525990),,,
3360,Landcadia Holdings II Inc.,LCA,10.04,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3361,Landcadia Holdings II Inc. Unit,LCAHU,10.171,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3362,Lannett Co Inc,LCI,7.50,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
3363,LCI Industries,LCII,117.04,Consumer Cyclical,Vehicles & Parts,Metal Window and Door Manufacturing(332321),,,
3364,LCNB Corporation,LCNB,15.76,Financial Services,Banks,Commercial Banking(522110),,,
3365,"Lineage Cell Therapeutics, Inc.",LCTX,1.07,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
3366,Lifetime Brands Inc.,LCUT,6.80,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Metal Kitchen Cookware(332215),,,
3367,iPath Bloomberg Lead Subindex Total Return SM Index ETN,LD,36.564,,,,,,
3368,Lydall Inc.,LDL,16.24,Industrials,Industrial Products,Other Industrial Machinery Manufacturing(333249),,,
3369,Leidos Holdings Inc.,LDOS,104.77,Technology,Software,Computer Facilities Management Services(541513),,,
3370,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,LDP,23.58,Financial Services,Asset Management,Investment Advice(523930),,,
3371,Lands' End Inc.,LE,8.455,Consumer Cyclical,Retail - Cyclical,Clothing Accessories and Other Clothing Manufacturing(315990),,,
3372,Lear Corporation,LEA,117.91,Consumer Cyclical,Vehicles & Parts,Motor Vehicle Seating and Interior Trim Manufacturing(336360),,,
3373,Leaf Group Ltd.,LEAF,3.27,Communication Services,Interactive Media,Custom Computer Programming Services(541511),,,
3374,Lincoln Electric Holdings Inc.,LECO,87.44,Industrials,Industrial Products,Welding and Soldering Equipment Manufacturing(333992),,,
3375,SemiLEDS Corporation,LEDS,3.20,Technology,Semiconductors,Semiconductor and Related Device Manufacturing(334413),,,
3376,Lee Enterprises Incorporated,LEE,1.27,Communication Services,Media - Diversified,Newspaper Publishers(511110),,,
3377,Leggett & Platt Incorporated,LEG,35.98,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Mattress Manufacturing(337910),,,
3378,Legacy Housing Corporation,LEGH,13.70,Consumer Cyclical,Homebuilding & Construction,New Single-Family Housing Construction (except Operative Builders)(236115),,,
3379,Legend Biotech Corporation,LEGN,38.05,Healthcare,Biotechnology,Research and Development in Biotechnology (except Nanobiotechnology)(541714),,,
3380,Leju Holdings Limited American Depositary Shares each representing one,LEJU,1.89,Real Estate,Real Estate,,,,
3381,Lennar Corporation Class A,LEN,62.48,Consumer Cyclical,Homebuilding & Construction,New Single-Family Housing Construction (except Operative Builders)(236115),,,
3382,Lennar Corporation Class B,LEN.B,47.30,Consumer Cyclical,Homebuilding & Construction,New Single-Family Housing Construction (except Operative Builders)(236115),,,
3383,BNY Mellon Strategic Municipals Inc.,LEO,7.70,Financial Services,Asset Management,Investment Banking and Securities Dealing(523110),,,
3384,Centrus Energy Corp. Class A,LEU,10.93,Energy,Other Energy Sources,Uranium-Radium-Vanadium Ore Mining(212291),,,
3385,Levi Strauss & Co Class A,LEVI,14.63,Consumer Cyclical,Manufacturing - Apparel & Accessories,Clothing Accessories and Other Clothing Manufacturing(315990),,,
3386,Level One Bancorp Inc.,LEVL,18.84,Financial Services,Banks,Commercial Banking(522110),,,
3387,LF Capital Acquistion Corp.,LFAC,10.489,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
